CRUISE,HAUL_NO,SPECIES,COMMON_NAME,MATURITY,TOTAL_NO
8806,2,1101,MARKET SQUID,U,161
8806,2,1472,KRILL,U,200
8806,2,2412,PACIFIC ARGENTINE,U,12
8806,3,209,NORTHERN ANCHOVY,A,11
8806,3,209,NORTHERN ANCHOVY,Y,6
8806,3,382,PACIFIC HAKE,Y,8
8806,3,503,PLAINFIN MIDSHIPMAN,U,22
8806,3,597,WIDOW ROCKFISH,Y,1
8806,3,601,CHILIPEPPER,Y,1
8806,3,603,SQUARESPOT ROCKFISH,Y,1
8806,3,604,SHORTBELLY ROCKFISH,Y,21
8806,3,627,STRIPETAIL ROCKFISH,Y,3
8806,3,698,PACIFIC ELECTRIC RAY,U,1
8806,3,1101,MARKET SQUID,U,111
8806,3,2412,PACIFIC ARGENTINE,U,15
8806,4,147,PACIFIC SANDDAB,Y,5
8806,4,148,SPECKLED SANDDAB,Y,1
8806,4,345,CALIFORNIA SMOOTHTONGUE,U,1
8806,4,382,PACIFIC HAKE,Y,142
8806,4,407,MYCTOPHID,U,4
8806,4,604,SHORTBELLY ROCKFISH,Y,2
8806,4,1472,KRILL,U,250
8806,4,1918,SQUID,U,15
8806,4,2024,SERGESTID,U,250
8806,5,31,WOLF-EEL,Y,1
8806,5,147,PACIFIC SANDDAB,Y,4
8806,5,148,SPECKLED SANDDAB,Y,6
8806,5,209,NORTHERN ANCHOVY,A,22
8806,5,497,TURBOT,Y,1
8806,5,503,PLAINFIN MIDSHIPMAN,U,3
8806,5,599,YELLOWTAIL ROCKFISH,Y,1
8806,5,601,CHILIPEPPER,Y,7
8806,5,604,SHORTBELLY ROCKFISH,Y,8
8806,5,612,BLUE ROCKFISH,Y,1
8806,5,627,STRIPETAIL ROCKFISH,Y,1
8806,5,1918,SQUID,U,27
8806,5,2412,PACIFIC ARGENTINE,U,48
8806,7,601,CHILIPEPPER,Y,2000
8806,7,603,SQUARESPOT ROCKFISH,Y,300
8806,7,604,SHORTBELLY ROCKFISH,Y,99000
8806,8,209,NORTHERN ANCHOVY,A,1
8806,8,448,LINGCOD,Y,1
8806,8,472,PACIFIC POMPANO,U,6
8806,8,562,PACIFIC SARDINE,A,5
8806,8,597,WIDOW ROCKFISH,Y,5
8806,8,599,YELLOWTAIL ROCKFISH,Y,7
8806,8,601,CHILIPEPPER,Y,592
8806,8,604,SHORTBELLY ROCKFISH,Y,236
8806,8,612,BLUE ROCKFISH,Y,5
8806,8,616,BOCACCIO,Y,2
8806,8,627,STRIPETAIL ROCKFISH,Y,1
8806,8,698,PACIFIC ELECTRIC RAY,U,1
8806,8,1101,MARKET SQUID,U,100
8806,14,147,PACIFIC SANDDAB,Y,12
8806,14,148,SPECKLED SANDDAB,Y,1
8806,14,382,PACIFIC HAKE,Y,343
8806,14,407,MYCTOPHID,U,589
8806,14,604,SHORTBELLY ROCKFISH,Y,1
8806,14,1918,SQUID,U,9
8806,14,2024,SERGESTID,U,200
8806,14,2026,OCTOPUS,U,10
8806,14,2393,SALP,U,1
8806,14,2468,THETYS SALP,U,1
8806,20,147,PACIFIC SANDDAB,Y,2
8806,20,192,CALIFORNIA HEADLIGHTFISH,U,3
8806,20,209,NORTHERN ANCHOVY,A,1
8806,20,209,NORTHERN ANCHOVY,Y,2
8806,20,382,PACIFIC HAKE,Y,85
8806,20,407,MYCTOPHID,U,401
8806,20,604,SHORTBELLY ROCKFISH,Y,14
8806,20,606,COWCOD,Y,1
8806,20,612,BLUE ROCKFISH,Y,1
8806,20,618,CANARY ROCKFISH,Y,1
8806,20,1472,KRILL,U,30
8806,20,1918,SQUID,U,7
8806,20,2024,SERGESTID,U,100
8806,20,2026,OCTOPUS,U,8
8806,22,148,SPECKLED SANDDAB,Y,6
8806,22,382,PACIFIC HAKE,Y,359
8806,22,407,MYCTOPHID,U,182
8806,22,601,CHILIPEPPER,Y,2
8806,22,604,SHORTBELLY ROCKFISH,Y,6
8806,22,618,CANARY ROCKFISH,Y,1
8806,22,627,STRIPETAIL ROCKFISH,Y,2
8806,22,635,PYGMY ROCKFISH,Y,2
8806,22,1918,SQUID,U,92
8806,22,2024,SERGESTID,U,15300
8806,23,147,PACIFIC SANDDAB,Y,5
8806,23,148,SPECKLED SANDDAB,Y,6
8806,23,192,CALIFORNIA HEADLIGHTFISH,U,5
8806,23,209,NORTHERN ANCHOVY,Y,1
8806,23,345,CALIFORNIA SMOOTHTONGUE,U,20
8806,23,382,PACIFIC HAKE,Y,458
8806,23,407,MYCTOPHID,U,555
8806,23,601,CHILIPEPPER,Y,1
8806,23,604,SHORTBELLY ROCKFISH,Y,3
8806,23,618,CANARY ROCKFISH,Y,2
8806,23,1918,SQUID,U,49
8806,23,2024,SERGESTID,U,8000
8806,23,2026,OCTOPUS,U,2
8806,24,147,PACIFIC SANDDAB,Y,50
8806,24,148,SPECKLED SANDDAB,Y,14
8806,24,192,CALIFORNIA HEADLIGHTFISH,U,11
8806,24,209,NORTHERN ANCHOVY,A,1
8806,24,209,NORTHERN ANCHOVY,Y,2
8806,24,345,CALIFORNIA SMOOTHTONGUE,U,16
8806,24,382,PACIFIC HAKE,Y,173
8806,24,407,MYCTOPHID,U,331
8806,24,497,TURBOT,Y,1
8806,24,599,YELLOWTAIL ROCKFISH,Y,1
8806,24,601,CHILIPEPPER,Y,2
8806,24,604,SHORTBELLY ROCKFISH,Y,6
8806,24,616,BOCACCIO,Y,1
8806,24,618,CANARY ROCKFISH,Y,2
8806,24,1472,KRILL,U,1000
8806,24,1795,PHRONIMA,U,1
8806,24,1918,SQUID,U,19
8806,24,2024,SERGESTID,U,1000
8806,24,2026,OCTOPUS,U,26
8806,24,2355,ROSY ROCKFISH GROUP,Y,1
8806,25,147,PACIFIC SANDDAB,Y,16
8806,25,148,SPECKLED SANDDAB,Y,34
8806,25,192,CALIFORNIA HEADLIGHTFISH,U,6
8806,25,209,NORTHERN ANCHOVY,A,5
8806,25,345,CALIFORNIA SMOOTHTONGUE,U,3
8806,25,382,PACIFIC HAKE,Y,6
8806,25,407,MYCTOPHID,U,367
8806,25,599,YELLOWTAIL ROCKFISH,Y,4
8806,25,601,CHILIPEPPER,Y,7
8806,25,603,SQUARESPOT ROCKFISH,Y,1
8806,25,604,SHORTBELLY ROCKFISH,Y,15
8806,25,612,BLUE ROCKFISH,Y,1
8806,25,616,BOCACCIO,Y,6
8806,25,618,CANARY ROCKFISH,Y,18
8806,25,627,STRIPETAIL ROCKFISH,Y,1
8806,25,635,PYGMY ROCKFISH,Y,2
8806,25,657,NORTH PACIFIC SPINY DOGFISH,U,3
8806,25,1472,KRILL,U,1000
8806,25,1795,PHRONIMA,U,1
8806,25,1918,SQUID,U,18
8806,25,2024,SERGESTID,U,8000
8806,25,2026,OCTOPUS,U,17
8806,25,2355,ROSY ROCKFISH GROUP,Y,2
8806,28,209,NORTHERN ANCHOVY,A,4
8806,28,209,NORTHERN ANCHOVY,Y,5
8806,28,315,MEDUSAFISH,U,4
8806,28,448,LINGCOD,Y,59
8806,28,597,WIDOW ROCKFISH,Y,10
8806,28,599,YELLOWTAIL ROCKFISH,Y,6
8806,28,601,CHILIPEPPER,Y,152
8806,28,604,SHORTBELLY ROCKFISH,Y,83
8806,28,612,BLUE ROCKFISH,Y,12
8806,28,627,STRIPETAIL ROCKFISH,Y,2
8806,28,1101,MARKET SQUID,U,1000
8806,28,2413,PACIFIC TOMCOD,Y,7
8806,29,382,PACIFIC HAKE,Y,1
8806,29,448,LINGCOD,Y,1
8806,29,497,TURBOT,Y,1
8806,29,503,PLAINFIN MIDSHIPMAN,U,21
8806,29,597,WIDOW ROCKFISH,Y,1
8806,29,599,YELLOWTAIL ROCKFISH,Y,4
8806,29,601,CHILIPEPPER,Y,3
8806,29,603,SQUARESPOT ROCKFISH,Y,2
8806,29,604,SHORTBELLY ROCKFISH,Y,11
8806,29,612,BLUE ROCKFISH,Y,10
8806,29,618,CANARY ROCKFISH,Y,4
8806,29,627,STRIPETAIL ROCKFISH,Y,1
8806,29,734,COMBFISH,U,3
8806,29,1918,SQUID,U,412
8806,29,2412,PACIFIC ARGENTINE,U,464
8806,30,147,PACIFIC SANDDAB,Y,2
8806,30,148,SPECKLED SANDDAB,Y,1
8806,30,209,NORTHERN ANCHOVY,A,3
8806,30,382,PACIFIC HAKE,Y,3
8806,30,503,PLAINFIN MIDSHIPMAN,U,2
8806,30,604,SHORTBELLY ROCKFISH,Y,4
8806,30,618,CANARY ROCKFISH,Y,1
8806,30,627,STRIPETAIL ROCKFISH,Y,1
8806,30,1101,MARKET SQUID,U,1
8806,30,1472,KRILL,U,50
8806,31,147,PACIFIC SANDDAB,Y,3
8806,31,148,SPECKLED SANDDAB,Y,4
8806,31,209,NORTHERN ANCHOVY,A,1
8806,31,345,CALIFORNIA SMOOTHTONGUE,U,6
8806,31,382,PACIFIC HAKE,Y,8
8806,31,407,MYCTOPHID,U,1
8806,31,601,CHILIPEPPER,Y,2
8806,31,603,SQUARESPOT ROCKFISH,Y,3
8806,31,604,SHORTBELLY ROCKFISH,Y,22
8806,31,616,BOCACCIO,Y,1
8806,31,618,CANARY ROCKFISH,Y,1
8806,31,1101,MARKET SQUID,U,7
8806,31,1472,KRILL,U,200
8806,31,2024,SERGESTID,U,30
8806,31,2412,PACIFIC ARGENTINE,U,2
8806,34,407,MYCTOPHID,U,2
8806,34,597,WIDOW ROCKFISH,Y,3
8806,34,601,CHILIPEPPER,Y,1
8806,34,603,SQUARESPOT ROCKFISH,Y,4
8806,34,604,SHORTBELLY ROCKFISH,Y,35
8806,34,612,BLUE ROCKFISH,Y,3
8806,34,616,BOCACCIO,Y,1
8806,34,618,CANARY ROCKFISH,Y,1
8806,34,627,STRIPETAIL ROCKFISH,Y,1
8806,34,1101,MARKET SQUID,U,29
8806,34,2024,SERGESTID,U,25
8806,36,209,NORTHERN ANCHOVY,Y,5
8806,36,440,SILVER SALMON,Y,1
8806,36,597,WIDOW ROCKFISH,Y,30
8806,36,599,YELLOWTAIL ROCKFISH,Y,3
8806,36,601,CHILIPEPPER,Y,229
8806,36,603,SQUARESPOT ROCKFISH,Y,2
8806,36,604,SHORTBELLY ROCKFISH,Y,1505
8806,36,612,BLUE ROCKFISH,Y,6
8806,36,616,BOCACCIO,Y,2
8806,36,627,STRIPETAIL ROCKFISH,Y,1
8806,36,1101,MARKET SQUID,U,400
8806,36,1472,KRILL,U,200
8806,36,2412,PACIFIC ARGENTINE,U,40
8806,37,148,SPECKLED SANDDAB,Y,1
8806,37,382,PACIFIC HAKE,Y,2
8806,37,503,PLAINFIN MIDSHIPMAN,U,3
8806,37,612,BLUE ROCKFISH,Y,1
8806,37,618,CANARY ROCKFISH,Y,2
8806,37,657,NORTH PACIFIC SPINY DOGFISH,U,2
8806,37,1101,MARKET SQUID,U,101
8806,38,472,PACIFIC POMPANO,U,1
8806,38,597,WIDOW ROCKFISH,Y,1
8806,38,612,BLUE ROCKFISH,Y,1
8806,38,657,NORTH PACIFIC SPINY DOGFISH,U,113
8806,38,2412,PACIFIC ARGENTINE,U,1
8806,40,147,PACIFIC SANDDAB,Y,7
8806,40,148,SPECKLED SANDDAB,Y,8
8806,40,387,DOVER SOLE,Y,1
8806,40,497,TURBOT,Y,1
8806,40,592,DARKBLOTCHED ROCKFISH,Y,1
8806,40,597,WIDOW ROCKFISH,Y,1
8806,40,603,SQUARESPOT ROCKFISH,Y,2
8806,40,604,SHORTBELLY ROCKFISH,Y,30
8806,40,609,BLACK ROCKFISH,Y,1
8806,40,612,BLUE ROCKFISH,Y,1
8806,40,618,CANARY ROCKFISH,Y,6
8806,40,1472,KRILL,U,100
8806,40,1918,SQUID,U,1
8806,40,2026,OCTOPUS,U,1
8806,40,2058,PYROSOMA,U,3
8806,40,2412,PACIFIC ARGENTINE,U,1
8806,42,147,PACIFIC SANDDAB,Y,4
8806,42,148,SPECKLED SANDDAB,Y,33
8806,42,192,CALIFORNIA HEADLIGHTFISH,U,81
8806,42,253,REX SOLE,Y,1
8806,42,334,LAMPREY,U,1
8806,42,345,CALIFORNIA SMOOTHTONGUE,U,11
8806,42,407,MYCTOPHID,U,21
8806,42,603,SQUARESPOT ROCKFISH,Y,1
8806,42,604,SHORTBELLY ROCKFISH,Y,19
8806,42,609,BLACK ROCKFISH,Y,1
8806,42,612,BLUE ROCKFISH,Y,1
8806,42,616,BOCACCIO,Y,3
8806,42,618,CANARY ROCKFISH,Y,4
8806,42,702,KING-OF-THE-SALMON,U,1
8806,42,1472,KRILL,U,500
8806,42,2024,SERGESTID,U,1000
8806,44,147,PACIFIC SANDDAB,Y,1
8806,44,148,SPECKLED SANDDAB,Y,1
8806,44,253,REX SOLE,Y,1
8806,44,382,PACIFIC HAKE,Y,6
8806,44,601,CHILIPEPPER,Y,1
8806,44,603,SQUARESPOT ROCKFISH,Y,3
8806,44,604,SHORTBELLY ROCKFISH,Y,21
8806,44,616,BOCACCIO,Y,2
8806,44,1472,KRILL,U,500
8806,45,253,REX SOLE,Y,2
8806,45,334,LAMPREY,U,1
8806,45,382,PACIFIC HAKE,Y,307
8806,45,407,MYCTOPHID,U,40
8806,45,597,WIDOW ROCKFISH,Y,1
8806,45,604,SHORTBELLY ROCKFISH,Y,20
8806,45,612,BLUE ROCKFISH,Y,7
8806,45,616,BOCACCIO,Y,2
8806,45,618,CANARY ROCKFISH,Y,3
8806,45,627,STRIPETAIL ROCKFISH,Y,1
8806,45,635,PYGMY ROCKFISH,Y,1
8806,45,1918,SQUID,U,50
8806,46,503,PLAINFIN MIDSHIPMAN,U,1
8806,46,597,WIDOW ROCKFISH,Y,6
8806,46,599,YELLOWTAIL ROCKFISH,Y,1
8806,46,601,CHILIPEPPER,Y,1
8806,46,603,SQUARESPOT ROCKFISH,Y,2
8806,46,604,SHORTBELLY ROCKFISH,Y,45
8806,46,612,BLUE ROCKFISH,Y,3
8806,46,618,CANARY ROCKFISH,Y,5
8806,46,657,NORTH PACIFIC SPINY DOGFISH,U,1
8806,47,597,WIDOW ROCKFISH,Y,3
8806,47,599,YELLOWTAIL ROCKFISH,Y,11
8806,47,601,CHILIPEPPER,Y,3
8806,47,603,SQUARESPOT ROCKFISH,Y,2
8806,47,604,SHORTBELLY ROCKFISH,Y,49
8806,47,609,BLACK ROCKFISH,Y,1
8806,47,612,BLUE ROCKFISH,Y,68
8806,47,616,BOCACCIO,Y,2
8806,47,618,CANARY ROCKFISH,Y,51
8806,47,627,STRIPETAIL ROCKFISH,Y,3
8806,47,629,OLIVE ROCKFISH,Y,1
8806,47,1472,KRILL,U,200
8806,49,31,WOLF-EEL,Y,1
8806,49,317,RAGFISH,U,1
8806,49,382,PACIFIC HAKE,Y,56
8806,49,407,MYCTOPHID,U,7
8806,49,603,SQUARESPOT ROCKFISH,Y,1
8806,49,604,SHORTBELLY ROCKFISH,Y,1
8806,49,616,BOCACCIO,Y,1
8806,49,618,CANARY ROCKFISH,Y,5
8806,49,1472,KRILL,U,200
8806,49,2468,THETYS SALP,U,30
8806,53,147,PACIFIC SANDDAB,Y,11
8806,53,148,SPECKLED SANDDAB,Y,6
8806,53,253,REX SOLE,Y,1
8806,53,382,PACIFIC HAKE,Y,24
8806,53,592,DARKBLOTCHED ROCKFISH,Y,3
8806,53,597,WIDOW ROCKFISH,Y,2
8806,53,601,CHILIPEPPER,Y,1
8806,53,603,SQUARESPOT ROCKFISH,Y,5
8806,53,604,SHORTBELLY ROCKFISH,Y,2
8806,53,612,BLUE ROCKFISH,Y,5
8806,53,616,BOCACCIO,Y,7
8806,53,618,CANARY ROCKFISH,Y,4
8806,53,635,PYGMY ROCKFISH,Y,1
8806,53,657,NORTH PACIFIC SPINY DOGFISH,U,8
8806,53,1472,KRILL,U,150
8806,53,2058,PYROSOMA,U,3
8806,53,2393,SALP,U,506
8806,55,148,SPECKLED SANDDAB,Y,1
8806,55,382,PACIFIC HAKE,Y,1
8806,55,497,TURBOT,Y,1
8806,55,599,YELLOWTAIL ROCKFISH,Y,1
8806,55,604,SHORTBELLY ROCKFISH,Y,1
8806,55,616,BOCACCIO,Y,4
8806,55,627,STRIPETAIL ROCKFISH,Y,2
8806,56,147,PACIFIC SANDDAB,Y,2
8806,56,148,SPECKLED SANDDAB,Y,8
8806,56,382,PACIFIC HAKE,Y,1
8806,56,597,WIDOW ROCKFISH,Y,1
8806,56,599,YELLOWTAIL ROCKFISH,Y,1
8806,56,612,BLUE ROCKFISH,Y,7
8806,56,618,CANARY ROCKFISH,Y,5
8806,56,627,STRIPETAIL ROCKFISH,Y,1
8806,56,657,NORTH PACIFIC SPINY DOGFISH,U,1
8806,56,2026,OCTOPUS,U,1
8806,57,148,SPECKLED SANDDAB,Y,4
8806,57,253,REX SOLE,Y,1
8806,57,315,MEDUSAFISH,U,3
8806,57,382,PACIFIC HAKE,Y,1
8806,57,597,WIDOW ROCKFISH,Y,1
8806,57,604,SHORTBELLY ROCKFISH,Y,2
8806,57,612,BLUE ROCKFISH,Y,1
8806,57,618,CANARY ROCKFISH,Y,1
8806,70,147,PACIFIC SANDDAB,Y,4
8806,70,148,SPECKLED SANDDAB,Y,10
8806,70,382,PACIFIC HAKE,Y,39
8806,70,597,WIDOW ROCKFISH,Y,16
8806,70,599,YELLOWTAIL ROCKFISH,Y,2
8806,70,603,SQUARESPOT ROCKFISH,Y,3
8806,70,604,SHORTBELLY ROCKFISH,Y,7
8806,70,612,BLUE ROCKFISH,Y,6
8806,70,616,BOCACCIO,Y,1
8806,70,618,CANARY ROCKFISH,Y,4
8806,70,627,STRIPETAIL ROCKFISH,Y,2
8806,70,635,PYGMY ROCKFISH,Y,1
8806,70,1101,MARKET SQUID,U,16
8806,70,1472,KRILL,U,552720
8806,70,2393,SALP,U,25
8806,71,382,PACIFIC HAKE,Y,137
8806,71,503,PLAINFIN MIDSHIPMAN,U,6
8806,71,603,SQUARESPOT ROCKFISH,Y,2
8806,71,604,SHORTBELLY ROCKFISH,Y,2
8806,71,612,BLUE ROCKFISH,Y,1
8806,71,698,PACIFIC ELECTRIC RAY,U,1
8806,72,147,PACIFIC SANDDAB,Y,6
8806,72,148,SPECKLED SANDDAB,Y,3
8806,72,382,PACIFIC HAKE,Y,1
8806,72,503,PLAINFIN MIDSHIPMAN,U,4
8806,72,597,WIDOW ROCKFISH,Y,1
8806,72,599,YELLOWTAIL ROCKFISH,Y,2
8806,72,601,CHILIPEPPER,Y,1
8806,72,604,SHORTBELLY ROCKFISH,Y,10
8806,72,612,BLUE ROCKFISH,Y,7
8806,72,616,BOCACCIO,Y,1
8806,72,618,CANARY ROCKFISH,Y,5
8806,72,1101,MARKET SQUID,U,2
8806,72,1472,KRILL,U,332808
8806,72,2026,OCTOPUS,U,1
8806,73,147,PACIFIC SANDDAB,Y,3
8806,73,382,PACIFIC HAKE,Y,67
8806,73,448,LINGCOD,Y,1
8806,73,597,WIDOW ROCKFISH,Y,5
8806,73,599,YELLOWTAIL ROCKFISH,Y,5
8806,73,601,CHILIPEPPER,Y,1
8806,73,603,SQUARESPOT ROCKFISH,Y,1
8806,73,604,SHORTBELLY ROCKFISH,Y,349
8806,73,612,BLUE ROCKFISH,Y,31
8806,73,618,CANARY ROCKFISH,Y,6
8806,73,1101,MARKET SQUID,U,1
8806,73,1472,KRILL,U,24931
8806,73,2412,PACIFIC ARGENTINE,U,1
8806,95,147,PACIFIC SANDDAB,Y,5
8806,95,148,SPECKLED SANDDAB,Y,4
8806,95,209,NORTHERN ANCHOVY,A,51
8806,95,382,PACIFIC HAKE,Y,48
8806,95,503,PLAINFIN MIDSHIPMAN,U,386
8806,95,597,WIDOW ROCKFISH,Y,5
8806,95,599,YELLOWTAIL ROCKFISH,Y,1
8806,95,604,SHORTBELLY ROCKFISH,Y,9
8806,95,612,BLUE ROCKFISH,Y,5
8806,95,618,CANARY ROCKFISH,Y,1
8806,95,627,STRIPETAIL ROCKFISH,Y,1
8806,95,657,NORTH PACIFIC SPINY DOGFISH,U,1
8806,95,734,COMBFISH,U,2
8806,95,1101,MARKET SQUID,U,83
8806,95,1472,KRILL,U,129
8806,95,2393,SALP,U,10
8806,96,31,WOLF-EEL,Y,1
8806,96,147,PACIFIC SANDDAB,Y,4
8806,96,209,NORTHERN ANCHOVY,A,362
8806,96,382,PACIFIC HAKE,Y,218
8806,96,387,DOVER SOLE,Y,2
8806,96,503,PLAINFIN MIDSHIPMAN,U,13
8806,96,562,PACIFIC SARDINE,A,2
8806,96,597,WIDOW ROCKFISH,Y,2
8806,96,604,SHORTBELLY ROCKFISH,Y,1
8806,96,612,BLUE ROCKFISH,Y,1
8806,96,618,CANARY ROCKFISH,Y,1
8806,96,627,STRIPETAIL ROCKFISH,Y,1
8806,96,657,NORTH PACIFIC SPINY DOGFISH,U,1
8806,96,1101,MARKET SQUID,U,252
8806,96,1472,KRILL,U,100
8806,96,2026,OCTOPUS,U,1
8806,96,2412,PACIFIC ARGENTINE,U,999
8806,97,147,PACIFIC SANDDAB,Y,11
8806,97,148,SPECKLED SANDDAB,Y,5
8806,97,209,NORTHERN ANCHOVY,A,28
8806,97,345,CALIFORNIA SMOOTHTONGUE,U,41
8806,97,382,PACIFIC HAKE,Y,1040
8806,97,407,MYCTOPHID,U,104
8806,97,597,WIDOW ROCKFISH,Y,3
8806,97,599,YELLOWTAIL ROCKFISH,Y,1
8806,97,603,SQUARESPOT ROCKFISH,Y,1
8806,97,604,SHORTBELLY ROCKFISH,Y,28
8806,97,612,BLUE ROCKFISH,Y,1
8806,97,618,CANARY ROCKFISH,Y,1
8806,97,657,NORTH PACIFIC SPINY DOGFISH,U,4
8806,97,1472,KRILL,U,2015
8806,97,1918,SQUID,U,213
8806,97,2024,SERGESTID,U,200
8806,98,147,PACIFIC SANDDAB,Y,1
8806,98,209,NORTHERN ANCHOVY,A,319
8806,98,382,PACIFIC HAKE,Y,5
8806,98,503,PLAINFIN MIDSHIPMAN,U,12
8806,98,597,WIDOW ROCKFISH,Y,5
8806,98,601,CHILIPEPPER,Y,1
8806,98,604,SHORTBELLY ROCKFISH,Y,1
8806,98,629,OLIVE ROCKFISH,Y,1
8806,98,1472,KRILL,U,25
8806,98,1918,SQUID,U,12
8806,98,2412,PACIFIC ARGENTINE,U,197
8806,99,209,NORTHERN ANCHOVY,A,15000
8806,99,315,MEDUSAFISH,U,10
8806,99,472,PACIFIC POMPANO,U,1
8806,99,503,PLAINFIN MIDSHIPMAN,U,50
8806,99,601,CHILIPEPPER,Y,972
8806,99,604,SHORTBELLY ROCKFISH,Y,899
8806,99,698,PACIFIC ELECTRIC RAY,U,15
8806,99,1101,MARKET SQUID,U,100
8806,99,2412,PACIFIC ARGENTINE,U,20
8806,100,209,NORTHERN ANCHOVY,A,2656
8806,100,597,WIDOW ROCKFISH,Y,8
8806,100,604,SHORTBELLY ROCKFISH,Y,2864
8806,100,698,PACIFIC ELECTRIC RAY,U,3
8806,100,745,SHARK,U,1
8806,101,209,NORTHERN ANCHOVY,A,13
8806,101,597,WIDOW ROCKFISH,Y,6
8806,101,599,YELLOWTAIL ROCKFISH,Y,1
8806,101,604,SHORTBELLY ROCKFISH,Y,77
8806,101,612,BLUE ROCKFISH,Y,2
8806,101,616,BOCACCIO,Y,1
8806,101,698,PACIFIC ELECTRIC RAY,U,1
8806,101,1101,MARKET SQUID,U,2
8806,107,147,PACIFIC SANDDAB,Y,19
8806,107,148,SPECKLED SANDDAB,Y,3
8806,107,192,CALIFORNIA HEADLIGHTFISH,U,2
8806,107,209,NORTHERN ANCHOVY,Y,4
8806,107,345,CALIFORNIA SMOOTHTONGUE,U,202
8806,107,382,PACIFIC HAKE,Y,210
8806,107,407,MYCTOPHID,U,1384
8806,107,418,SNIPE EEL,U,1
8806,107,465,BARRACUDINA,U,1
8806,107,597,WIDOW ROCKFISH,Y,5
8806,107,601,CHILIPEPPER,Y,1
8806,107,604,SHORTBELLY ROCKFISH,Y,133
8806,107,609,BLACK ROCKFISH,Y,3
8806,107,612,BLUE ROCKFISH,Y,2
8806,107,616,BOCACCIO,Y,5
8806,107,627,STRIPETAIL ROCKFISH,Y,1
8806,107,681,LONGFIN DRAGONFISH,U,1
8806,107,685,BLUE LANTERNFISH,U,15
8806,107,1101,MARKET SQUID,U,21
8806,107,1472,KRILL,U,3400
8806,107,1918,SQUID,U,4
8806,107,2024,SERGESTID,U,15000
8806,107,2026,OCTOPUS,U,2
8806,109,359,PALLID EELPOUT,U,5
8806,109,382,PACIFIC HAKE,Y,207
8806,109,503,PLAINFIN MIDSHIPMAN,U,1
8806,109,597,WIDOW ROCKFISH,Y,1
8806,109,604,SHORTBELLY ROCKFISH,Y,48
8806,109,1472,KRILL,U,150
8806,109,1918,SQUID,U,54
8806,110,147,PACIFIC SANDDAB,Y,12
8806,110,345,CALIFORNIA SMOOTHTONGUE,U,414
8806,110,382,PACIFIC HAKE,Y,299
8806,110,407,MYCTOPHID,U,1633
8806,110,597,WIDOW ROCKFISH,Y,1
8806,110,599,YELLOWTAIL ROCKFISH,Y,1
8806,110,604,SHORTBELLY ROCKFISH,Y,9
8806,110,657,NORTH PACIFIC SPINY DOGFISH,U,1
8806,110,1472,KRILL,U,7728
8806,110,1918,SQUID,U,150
8806,110,2024,SERGESTID,U,30000
8806,111,192,CALIFORNIA HEADLIGHTFISH,U,13
8806,111,209,NORTHERN ANCHOVY,Y,2
8806,111,382,PACIFIC HAKE,Y,12
8806,111,407,MYCTOPHID,U,45
8806,111,604,SHORTBELLY ROCKFISH,Y,4
8806,111,657,NORTH PACIFIC SPINY DOGFISH,U,2
8806,111,1101,MARKET SQUID,U,6
8806,111,1472,KRILL,U,400
8806,111,1918,SQUID,U,17
8806,111,2026,OCTOPUS,U,6
8806,112,147,PACIFIC SANDDAB,Y,8
8806,112,148,SPECKLED SANDDAB,Y,2
8806,112,192,CALIFORNIA HEADLIGHTFISH,U,48
8806,112,209,NORTHERN ANCHOVY,A,155
8806,112,345,CALIFORNIA SMOOTHTONGUE,U,7
8806,112,382,PACIFIC HAKE,Y,44
8806,112,407,MYCTOPHID,U,205
8806,112,601,CHILIPEPPER,Y,1
8806,112,604,SHORTBELLY ROCKFISH,Y,13
8806,112,616,BOCACCIO,Y,1
8806,112,627,STRIPETAIL ROCKFISH,Y,1
8806,112,657,NORTH PACIFIC SPINY DOGFISH,U,1
8806,112,685,BLUE LANTERNFISH,U,9
8806,112,702,KING-OF-THE-SALMON,U,1
8806,112,1101,MARKET SQUID,U,62
8806,112,1472,KRILL,U,7008
8806,112,1918,SQUID,U,4
8806,112,2024,SERGESTID,U,5000
8806,112,2026,OCTOPUS,U,1
8806,115,209,NORTHERN ANCHOVY,A,7871
8806,115,1101,MARKET SQUID,U,5287
8806,116,147,PACIFIC SANDDAB,Y,29
8806,116,148,SPECKLED SANDDAB,Y,10
8806,116,209,NORTHERN ANCHOVY,A,4
8806,116,334,LAMPREY,U,1
8806,116,382,PACIFIC HAKE,Y,1406
8806,116,503,PLAINFIN MIDSHIPMAN,U,12
8806,116,1101,MARKET SQUID,U,247
8806,117,147,PACIFIC SANDDAB,Y,6
8806,117,148,SPECKLED SANDDAB,Y,1
8806,117,382,PACIFIC HAKE,Y,68
8806,117,597,WIDOW ROCKFISH,Y,1
8806,117,603,SQUARESPOT ROCKFISH,Y,1
8806,117,657,NORTH PACIFIC SPINY DOGFISH,U,5
8806,117,1472,KRILL,U,891
8806,117,1918,SQUID,U,1
8806,119,31,WOLF-EEL,Y,1
8806,119,147,PACIFIC SANDDAB,Y,11
8806,119,148,SPECKLED SANDDAB,Y,1
8806,119,209,NORTHERN ANCHOVY,A,1
8806,119,345,CALIFORNIA SMOOTHTONGUE,U,18
8806,119,359,PALLID EELPOUT,U,7
8806,119,382,PACIFIC HAKE,Y,221
